Source,Target,Weight
M95074,M125104,0.698
M95074,M97968,0.909
M95074,M256910,0.157
M95074,M86793,0.499
M95074,M86057,0.86
M95074,M28400,0.895
M95074,M97236,0.392
M95074,M197447,0.634
M95074,M256830,0.609
M95074,M197514,0.854
M95074,M24942,0.25
M95074,M96998,0.594
M95074,M256887,0.908
M95074,M197462,0.493
M95074,M28617,0.949
M95074,M256977,0.96
M95074,M1927,0.942
M95074,M127766,0.296
M95074,M197412,0.951
M95074,M96812,0.603
M95074,M197435,0.621
M95074,M28223,0.941
M95074,M257071,0.653
M95074,M237465,0.623
M95074,M130100,0.804
M95074,M96761,0.961
M95074,M37324,0.923
M95074,M197439,0.531
M95074,M257028,0.858
M95074,M197719,0.644
M95074,M256889,0.913
M95074,M96675,0.484
M95074,M197395,0.492
M95074,M236053,0.155
M95074,M1294,0.523
M95074,M124713,0.825
M95074,M188945,0.942
M95074,M256978,0.533
M95074,M206158,0.746
M95074,M197606,0.893
M95074,M256950,0.885
M95074,M197417,0.724
M95074,M5729,0.611
M95074,M197573,0.506
M95074,M197679,0.891
M95074,M257027,0.915
M95074,M256946,0.647
M95074,M256995,0.428
M95074,M28419,0.594
M95074,M257015,0.29
M95074,M124866,0.777
M95074,M256971,0.643
M95074,M28298,0.639
M95074,M197533,0.157
M95074,M197545,0.099
M95074,M257087,0.636
M95074,M197800,0.659
M95074,M257296,0.856
M95074,M197589,0.729
M95074,M202036,0.898
M95074,M257091,0.026
M95074,M257065,0.938
M95074,M256845,0.232
M95074,M197529,0.157
M95074,M96725,0.489
M95074,M256936,0.445
M95074,M197652,0.928
M95074,M256935,0.633
M95074,M204418,0.575
M95074,M197773,0.177
M95074,M257055,0.1
M95074,M256833,0.487
M95074,M257160,0.54
M95074,M124884,0.109
M95074,M198073,0.803
M95074,M257041,0.866
M95074,M257092,0.292
M95074,M233862,0.521
M95074,M257090,0.023
M95074,M256908,0.603
M95074,M257108,0.605
M95074,M197492,0.85
M95074,M124877,0.091
M95074,M4289,0.956
M95074,M197581,0.748
M95074,M2341,0.958
M95074,M256811,0.216
M95074,M256840,0.866
M95074,M197818,0.642
M95074,M256915,0.394
M95074,M256983,0.558
M95074,M257110,0.798
M95074,M256869,0.763
M95074,M197464,0.505
M95074,M112748,0.595
M95074,M96752,0.505
M95074,M256890,0.101
M95074,M257259,0.781
M95074,M197718,0.63
M95074,M101585,0.679
M95074,M257056,0.092
M95074,M257237,0.891
M95074,M111412,0.509
M95074,M33998,0.655
M95074,M257066,0.638
M95074,M257060,0.099
M95074,M37312,0.688
M95074,M256847,0.881
M95074,M96791,0.844
M95074,M204332,0.645
M95074,M256916,0.535
M95074,M197572,0.087
M95074,M256813,0.468
M95074,M257077,0.102
M95074,M197684,0.134
M95074,M197461,0.493
M95074,M96934,0.956
M95074,M197470,0.381
M95074,M257010,0.758
M95074,M229839,0.639
M95074,M96833,0.646
M95074,M257043,0.92
M95074,M257002,0.639
M95074,M257023,0.213
M95074,M197802,0.483
M95074,M197552,0.236
M95074,M256919,0.399
M95074,M124795,0.882
M95074,M197670,0.608
M95074,M257106,0.584
M95074,M124813,0.074
M95074,M256905,0.567
M95074,M257258,0.131
M95074,M257137,0.895
M95074,M124700,0.746
M95074,M39725,0.857
M95074,M197502,0.745
M95074,M256962,0.637
M95074,M256907,0.239
M95074,M98219,0.935
M95074,M840,0.756
M95074,M123562,0.018
M95074,M239260,0.113
M95074,M197516,0.089
M95074,M96808,0.895
M95074,M257238,0.599
M95074,M220871,0.231
M95074,M220896,0.91
M95074,M256934,0.421
M95074,M197425,0.959
M95074,M190517,0.145
M95074,M4746,0.105
M95074,M257299,0.098
M95074,M113523,0.896
M95074,M257139,0.353
M95074,M257155,0.074
M95074,M256987,0.727
M95074,M257052,0.089
M95074,M124799,0.599
M95074,M124736,0.352
M95074,M257040,0.887
M95074,M197794,0.107
M95074,M197537,0.205
M95074,M197403,0.372
M95074,M256921,0.445
M95074,M256976,0.747
M95074,M197649,0.94
M95074,M197430,0.65
M95074,M197636,0.894
M95074,M257082,0.83
M95074,M257145,0.111
M95074,M125042,0.616
M95074,M256805,0.301
M95074,M22418,0.903
M95074,M197784,0.917
M95074,M197618,0.6
M95074,M197574,0.166
M95074,M125046,0.633
M95074,M124861,0.912
M95074,M197534,0.501
M95074,M257135,0.066
M95074,M96936,0.894
M95074,M125068,0.883
M95074,M257075,0.634
M95074,M257143,0.125
M95074,M256911,0.161
M95074,M197410,0.947
M95074,M257034,0.907
M95074,M244571,0.616
M95074,M256810,0.962
M95074,M197682,0.609
M95074,M257140,0.088
M95074,M96709,0.8
M95074,M2152,0.322
M95074,M256898,0.572
M95074,M257102,0.604
M95074,M197444,0.813
M95074,M125325,0.566
M95074,M124701,0.931
M95074,M256846,0.903
M95074,M257170,0.599
M95074,M125012,0.937
M95074,M204449,0.951
M95074,M119435,0.872
M95074,M256973,0.951
M95074,M257089,0.683
M95074,M256918,0.483
M95074,M197702,0.608
M95074,M256807,0.767
M95074,M257132,0.364
M95074,M183916,0.497
M95074,M197711,0.91
M95074,M257073,0.09
M95074,M23788,0.092
M95074,M257163,0.097
M95074,M197694,0.609
M95074,M256891,0.779
M95074,M256901,0.583
M95074,M201945,0.534
M95074,M197621,0.894
M95074,M256974,0.97
M95074,M256986,0.042
M95074,M257103,0.67
M95074,M197558,0.782
M95074,M96810,0.109
M95074,M257080,0.106
M95074,M24922,0.892
M95074,M197466,0.533
M95074,M214839,0.771
M95074,M256997,0.624
M95074,M256961,0.176
M95074,M190464,0.475
M95074,M256913,0.176
M95074,M197648,0.897
M95074,M197473,0.94
M95074,M256964,0.529
M95074,M257030,0.893
M95074,M257039,0.906
M95074,M204413,0.617
M95074,M1909,0.629
M95074,M256831,0.919
M95074,M256815,0.766
M95074,M257126,0.072
M95074,M257048,0.937
M95074,M96933,0.626
M95074,M103381,0.511
M95074,M256899,0.587
M95074,M257149,0.12
M95074,M28226,0.942
M95074,M256980,0.958
M95074,M257101,0.5
M95074,M257150,0.13
M95074,M220908,0.512
M95074,M124806,0.954
M95074,M99878,0.083
M95074,M257016,0.219
M95074,M257148,0.609
M95074,M257085,0.619
M95074,M257045,0.861
M95074,M257297,0.642
M95074,M28347,0.626
M95074,M251324,0.849
M95074,M197553,0.103
M95074,M197677,0.617
M95074,M256804,0.968
M95074,M210480,0.61
M95074,M23781,0.919
M95074,M257012,0.137
M95074,M187917,0.05
M95074,M256985,0.868
M95074,M190713,0.896
M95074,M197841,0.963
M95074,M197840,0.964
M95074,M257022,0.071
M95074,M197413,0.892
M95074,M197722,0.63
M95074,M98582,0.786
M95074,M199941,0.655
M95074,M88882,0.682
M95074,M245018,0.578
M95074,M197491,0.667
M95074,M257000,0.071
M95074,M257119,0.039
M95074,M256806,0.054
M95074,M256870,0.758
M95074,M197738,0.934
M95074,M197501,0.099
M95074,M197863,0.818
M95074,M28390,0.899
M95074,M257116,0.003
M95074,M257144,0.071
M95074,M28307,0.634
M95074,M257099,0.121
M95074,M2268,0.284
M95074,M257086,0.119
M95074,M256824,0.601
M95074,M204400,0.913
M95074,M124895,0.828
M95074,M245770,0.128
M95074,M110673,0.9
M95074,M256803,0.652
M95074,M197468,0.096
M95074,M204336,0.738
M95074,M256820,0.88
M95074,M197647,0.931
M95074,M257053,0.633
M95074,M197832,0.36
M95074,M197543,0.733
M95074,M257021,0.073
M95074,M197493,0.127
M95074,M124846,0.625
M95074,M112747,0.607
M95074,M204333,0.885
M95074,M257094,0.092
M95074,M99945,0.951
M95074,M197517,0.877
M95074,M257081,0.94
M95074,M197810,0.658
M95074,M5392,0.607
M95074,M257114,0.04
M95074,M204129,0.895
M95074,M197780,0.797
M95074,M28399,0.918
M95074,M257096,0.102
M95074,M34232,0.558
M95074,M257113,0.119
M95074,M257095,0.112
M95074,M197408,0.944
M95074,M257121,0.594
M95074,M257059,0.587
M95074,M257300,0.547
M95074,M197672,0.789
M95074,M96811,0.907
M95074,M257112,0.744
M95074,M257115,0.014
M95074,M197426,0.951
M95074,M122978,0.643
M95074,M256906,0.57
M95074,M185341,0.861
M95074,M256947,0.866
M95074,M197795,0.071
M95074,M124984,0.101
M95074,M197624,0.773
M95074,M257063,0.099
M95074,M124867,0.552
M95074,M257169,0.593
M95074,M197820,0.146
M95074,M197697,0.603
M95074,M257058,0.126
M95074,M257133,0.11
M95074,M72779,0.434
M95074,M262021,0.801
M95074,M257109,0.104
M95074,M257138,0.091
M95074,M257122,0.609
M95074,M197549,0.497
M95074,M185619,0.628
M95074,M257097,0.143
M95074,M256904,0.555
M95074,M124785,0.651
M95074,M28229,0.968
M95074,M208722,0.447
M95074,M257047,0.836
M95074,M197406,0.896
M95074,M256917,0.41
M95074,M40224,0.701
M95074,M257261,0.828
M95074,M96932,0.616
M95074,M256926,0.801
M95074,M197845,0.583
M95074,M257127,0.179
M95074,M257068,0.933
M95074,M256920,0.55
M95074,M40599,0.741
M95074,M30482,0.277
M95074,M257298,0.66
M95074,M197662,0.871
M95074,M257107,0.952
M95074,M197422,0.969
M95074,M256823,0.163
M95074,M197701,0.165
M95074,M197416,0.067
M95074,M256841,0.789
M95074,M256871,0.132
M95074,M256927,0.203
M95074,M256943,0.885
M95074,M4267,0.615
M95074,M197494,0.771
M95074,M257117,0.082
M95074,M197607,0.179
M95074,M197414,0.858
M95074,M256902,0.558
M95074,M257130,0.359
M95074,M256992,0.588
M95074,M96780,0.963
M95074,M98341,0.893
M95074,M257147,0.102
M95074,M96756,0.941
M95074,M257256,0.563
M95074,M125065,0.873
M95074,M256989,0.061
M95074,M257438,0.799
M95074,M257123,0.557
M95074,M257111,0.605
M95074,M256879,0.756
M95074,M197839,0.889
M95074,M124722,0.567
M95074,M257104,0.139
M95074,M124691,0.617
M95074,M257083,0.039
M95074,M260035,0.533
M95074,M256952,0.177
M95074,M256884,0.431
M95074,M198076,0.499
M95074,M197579,0.559
M95074,M197443,0.805
M95074,M256912,0.137
M95074,M197699,0.198
M95074,M256862,0.812
M95074,M197433,0.611
M95074,M204346,0.145
M95074,M256866,0.807
M95074,M257100,0.661
M95074,M257093,0.101
M95074,M256844,0.005
M95074,M220801,0.778
M95074,M4395,0.102
M95074,M124985,0.08
M95074,M256865,0.807
M95074,M249603,0.946
M95074,M124784,0.685
M95074,M96697,0.014
M95074,M257076,0.166
M95074,M257151,0.891
M95074,M256861,0.802
M95074,M197460,0.512
M95074,M256864,0.807
M95074,M257038,0.73
M95074,M58766,0.514
M95074,M197658,0.641
M95074,M197655,0.026
M95074,M124850,0.873
M95074,M197653,0.678
M95074,M257098,0.674
M95074,M197440,0.611
M95074,M257129,0.132
M95074,M197469,0.497
M95074,M28615,0.24
M95074,M197842,0.275
M197577,M124766,0.899
M197577,M188096,0.757
M197577,M96787,0.728
M197577,M257014,0.904
M197577,M256968,0.753
M197577,M197432,0.829
M197577,M197405,0.692
M197577,M257128,0.719
M197577,M125204,0.703
M197577,M197498,0.795
M197577,M197404,0.694
M197577,M197525,0.696
M197577,M257049,0.689
M197577,M256809,0.749
M197577,M257084,0.795
M197577,M91636,0.772
M197577,M230085,0.786
M197577,M257011,0.915
M197577,M197402,0.689
M197577,M197646,0.75
M197577,M251874,0.783
M197577,M257727,0.772
M197577,M257001,0.806
M197577,M124836,0.783
M197577,M197721,0.805
M197577,M197401,0.844
M197577,M96940,0.908
M197577,M129073,0.881
M197577,M202073,0.765
M197577,M257124,0.777
M197577,M256979,0.756
M197577,M257301,0.773
M197577,M257257,0.916
M197577,M256999,0.806
M197577,M257046,0.692
M197577,M197778,0.76
M197577,M219652,0.644
M197577,M256937,0.805
M197577,M197769,0.915
M197577,M257057,0.903
M197577,M257020,0.901
M197577,M22858,0.971
M197577,M257026,0.686
M197577,M197392,0.776
M197577,M38542,0.779
M197577,M257037,0.912
M197577,M197500,0.593
M197577,M124893,0.706
M197577,M256993,0.797
M197577,M125670,0.646
M197577,M125027,0.719
M197577,M197497,0.817
M197577,M197870,0.699
M197577,M197445,0.826
M197577,M257003,0.84
M197577,M257061,0.886
M197577,M198084,0.878
M197577,M1917,0.75
M197577,M256965,0.715
M197577,M97399,0.699
M197577,M256814,0.51
M197577,M256839,0.896
M197577,M257051,0.695
M197577,M257088,0.784
M197577,M191693,0.892
M197577,M197391,0.779
M197577,M257437,0.7
M197577,M197400,0.839
M197577,M197463,0.886
M197577,M28122,0.707
M197577,M193292,0.619
M197577,M197523,0.72
M197577,M197770,0.912
M197577,M112744,0.777
M197577,M256880,0.644
M197577,M119652,0.793
M197577,M256990,0.717
M197577,M257044,0.689
M197577,M257031,0.687
M197577,M247735,0.794
M197577,M197557,0.97
M197577,M96681,0.8
M197577,M256829,0.784
M197577,M257032,0.712
M197577,M256994,0.805
M197577,M197449,0.7
M197577,M197772,0.694
M197577,M197398,0.685
M197577,M28219,0.734
M197577,M197448,0.689
M197577,M256885,0.792
M197577,M197429,0.746
M197577,M218347,0.769
M197577,M257078,0.767
M197577,M197782,0.757
M197577,M124802,0.763
M197577,M124808,0.747
M197577,M96711,0.966
M197577,M256903,0.767
M197577,M197421,0.806
M197577,M107212,0.731
M197577,M257013,0.907
M197577,M106936,0.698
M197577,M135511,0.975
M197577,M197503,0.589
M197577,M257033,0.707
M197577,M204419,0.961
M197577,M124807,0.725
M197577,M197591,0.789
M197577,M257079,0.808
M197577,M96668,0.739
M197577,M256938,0.806
M197577,M197490,0.696
M197577,M125104,0.535
M197577,M97968,0.751
M197577,M256910,0.364
M197577,M86793,0.699
M197577,M86057,0.671
M197577,M28400,0.689
M197577,M97236,0.592
M197577,M197447,0.807
M197577,M256830,0.791
M197577,M197514,0.708
M197577,M24942,0.453
M197577,M96998,0.772
M197577,M256887,0.796
M197577,M197462,0.69
M197577,M28617,0.762
M197577,M256977,0.759
M197577,M1927,0.748
M197577,M127766,0.491
M197577,M197412,0.76
M197577,M96812,0.765
M197577,M197435,0.791
M197577,M28223,0.735
M197577,M257071,0.812
M197577,M237465,0.786
M197577,M130100,0.914
M197577,M96761,0.745
M197577,M37324,0.711
M197577,M197439,0.714
M197577,M257028,0.638
M197577,M197719,0.784
M197577,M256889,0.813
M197577,M96675,0.678
M197577,M197395,0.686
M197577,M236053,0.361
M197577,M1294,0.694
M197577,M124713,0.626
M197577,M188945,0.757
M197577,M256978,0.718
M197577,M206158,0.804
M197577,M197606,0.682
M197577,M256950,0.763
M197577,M197417,0.533
M197577,M5729,0.782
M197577,M197573,0.699
M197577,M197679,0.69
M197577,M257027,0.706
M197577,M256946,0.652
M197577,M256995,0.626
M197577,M28419,0.756
M197577,M257015,0.483
M197577,M124866,0.917
M197577,M256971,0.773
M197577,M28298,0.798
M197577,M197533,0.362
M197577,M257087,0.782
M197577,M197800,0.806
M197577,M257296,0.731
M197577,M197589,0.957
M197577,M202036,0.711
M197577,M257065,0.779
M197577,M256845,0.035
M197577,M197529,0.355
M197577,M96725,0.675
M197577,M256936,0.617
M197577,M197652,0.724
M197577,M256935,0.802
M197577,M204418,0.757
M197577,M197773,0.021
M197577,M256833,0.68
M197577,M257160,0.714
M197577,M198073,0.906
M197577,M257041,0.71
M197577,M257092,0.469
M197577,M233862,0.696
M197577,M256908,0.79
M197577,M257108,0.775
M197577,M197492,0.678
M197577,M4289,0.75
M197577,M197581,0.973
M197577,M2341,0.76
M197577,M256811,0.061
M197577,M256840,0.733
M197577,M197818,0.787
M197577,M256915,0.592
M197577,M256983,0.33
M197577,M257110,0.906
M197577,M256869,0.968
M197577,M197464,0.689
M197577,M112748,0.768
M197577,M96752,0.703
M197577,M256890,0.295
M197577,M257259,0.904
M197577,M197718,0.791
M197577,M101585,0.787
M197577,M257237,0.737
M197577,M111412,0.705
M197577,M33998,0.805
M197577,M257066,0.797
M197577,M37312,0.803
M197577,M256847,0.751
M197577,M96791,0.693
M197577,M204332,0.78
M197577,M256916,0.721
M197577,M256813,0.652
M197577,M197684,0.323
M197577,M197461,0.678
M197577,M96934,0.785
M197577,M197470,0.582
M197577,M257010,0.915
M197577,M229839,0.803
M197577,M96833,0.809
M197577,M257043,0.712
M197577,M257002,0.79
M197577,M257023,0.399
M197577,M197802,0.682
M197577,M197552,0.045
M197577,M256919,0.239
M197577,M124795,0.685
M197577,M197670,0.781
M197577,M257106,0.744
M197577,M124813,0.256
M197577,M256905,0.765
M197577,M257137,0.695
M197577,M124700,0.909
M197577,M39725,0.651
M197577,M197502,0.968
M197577,M256962,0.637
M197577,M256907,0.08
M197577,M98219,0.769
M197577,M840,0.909
M197577,M96808,0.694
M197577,M257238,0.75
M197577,M220871,0.088
M197577,M220896,0.712
M197577,M256934,0.584
M197577,M197425,0.749
M197577,M190517,0.34
M197577,M257299,0.272
M197577,M113523,0.721
M197577,M257139,0.545
M197577,M257155,0.252
M197577,M256987,0.872
M197577,M124799,0.773
M197577,M124736,0.537
M197577,M257040,0.672
M197577,M197537,0.016
M197577,M197403,0.527
M197577,M256921,0.279
M197577,M256976,0.892
M197577,M197649,0.743
M197577,M197430,0.634
M197577,M197636,0.697
M197577,M257082,0.686
M197577,M125042,0.78
M197577,M256805,0.486
M197577,M22418,0.701
M197577,M197784,0.712
M197577,M197618,0.775
M197577,M197574,0.376
M197577,M125046,0.79
M197577,M124861,0.731
M197577,M197534,0.332
M197577,M257135,0.251
M197577,M96936,0.681
M197577,M125068,0.73
M197577,M257075,0.803
M197577,M256911,0.354
M197577,M197410,0.74
M197577,M257034,0.693
M197577,M244571,0.77
M197577,M256810,0.743
M197577,M197682,0.77
M197577,M257140,0.272
M197577,M96709,0.828
M197577,M2152,0.526
M197577,M256898,0.753
M197577,M257102,0.773
M197577,M197444,0.828
M197577,M125325,0.337
M197577,M124701,0.81
M197577,M256846,0.75
M197577,M257170,0.758
M197577,M125012,0.75
M197577,M204449,0.739
M197577,M119435,0.675
M197577,M256973,0.754
M197577,M257089,0.487
M197577,M256918,0.309
M197577,M197702,0.794
M197577,M256807,0.919
M197577,M257132,0.557
M197577,M183916,0.703
M197577,M197711,0.69
M197577,M197694,0.79
M197577,M256891,0.89
M197577,M256901,0.775
M197577,M201945,0.72
M197577,M197621,0.682
M197577,M256955,0.089
M197577,M256974,0.76
M197577,M257103,0.81
M197577,M197558,0.828
M197577,M24922,0.824
M197577,M197466,0.721
M197577,M214839,0.838
M197577,M256997,0.781
M197577,M256961,0.378
M197577,M190464,0.68
M197577,M256913,0.374
M197577,M197648,0.709
M197577,M197473,0.742
M197577,M256964,0.715
M197577,M257030,0.679
M197577,M257039,0.694
M197577,M204413,0.785
M197577,M1909,0.788
M197577,M256831,0.706
M197577,M256815,0.912
M197577,M257126,0.257
M197577,M257048,0.781
M197577,M96933,0.441
M197577,M103381,0.719
M197577,M256899,0.783
M197577,M28226,0.737
M197577,M256980,0.762
M197577,M257101,0.684
M197577,M220908,0.319
M197577,M124806,0.755
M197577,M257016,0.432
M197577,M257148,0.79
M197577,M257085,0.791
M197577,M257045,0.718
M197577,M257297,0.79
M197577,M28347,0.788
M197577,M251324,0.693
M197577,M197677,0.787
M197577,M256804,0.756
M197577,M210480,0.786
M197577,M23781,0.73
M197577,M257012,0.321
M197577,M187917,0.24
M197577,M256985,0.706
M197577,M190713,0.681
M197577,M197841,0.772
M197577,M197840,0.752
M197577,M197413,0.705
M197577,M197722,0.797
M197577,M98582,0.592
M197577,M199941,0.767
M197577,M88882,0.817
M197577,M245018,0.762
M197577,M197491,0.795
M197577,M256870,0.983
M197577,M197738,0.765
M197577,M197863,0.719
M197577,M28390,0.705
M197577,M28307,0.811
M197577,M2268,0.454
M197577,M256824,0.76
M197577,M204400,0.724
M197577,M124895,0.649
M197577,M245770,0.307
M197577,M110673,0.715
M197577,M256803,0.807
M197577,M197468,0.284
M197577,M204336,0.544
M197577,M256820,0.752
M197577,M197647,0.75
M197577,M257053,0.794
M197577,M197832,0.563
M197577,M197543,0.962
M197577,M124846,0.792
M197577,M112747,0.79
M197577,M204333,0.689
M197577,M99945,0.745
M197577,M197517,0.704
M197577,M257081,0.786
M197577,M197810,0.768
M197577,M5392,0.776
M197577,M204129,0.71
M197577,M197780,0.851
M197577,M28399,0.704
M197577,M34232,0.72
M197577,M197408,0.725
M197577,M257121,0.77
M197577,M257059,0.759
M197577,M257300,0.725
M197577,M197672,0.898
M197577,M96811,0.703
M197577,M257112,0.889
M197577,M197426,0.734
M197577,M122978,0.787
M197577,M256906,0.757
M197577,M185341,0.664
M197577,M256947,0.744
M197577,M197795,0.25
M197577,M124984,0.271
M197577,M197624,0.852
M197577,M257063,0.31
M197577,M124867,0.736
M197577,M257169,0.776
M197577,M197697,0.791
M197577,M257133,0.282
M197577,M72779,0.272
M197577,M262021,0.662
M197577,M257138,0.279
M197577,M257122,0.787
M197577,M197549,0.697
M197577,M185619,0.778
M197577,M256904,0.753
M197577,M124785,0.756
M197577,M28229,0.747
M197577,M208722,0.659
M197577,M257047,0.677
M197577,M197406,0.689
M197577,M256917,0.621
M197577,M40224,0.805
M197577,M257261,0.684
M197577,M96932,0.79
M197577,M256926,0.834
M197577,M197845,0.742
M197577,M257127,0.396
M197577,M257068,0.752
M197577,M256920,0.394
M197577,M40599,0.755
M197577,M30482,0.486
M197577,M257298,0.755
M197577,M197662,0.756
M197577,M257107,0.768
M197577,M197422,0.747
M197577,M256823,0.358
M197577,M197701,0.359
M197577,M197416,0.251
M197577,M256841,0.885
M197577,M256871,0.038
M197577,M256927,0.404
M197577,M256943,0.787
M197577,M4267,0.787
M197577,M197494,0.982
M197577,M125093,0.059
M197577,M197414,0.709
M197577,M256902,0.775
M197577,M257130,0.534
M197577,M256992,0.758
M197577,M96780,0.746
M197577,M98341,0.735
M197577,M96756,0.736
M197577,M257256,0.573
M197577,M125065,0.747
M197577,M256989,0.119
M197577,M257438,0.879
M197577,M257123,0.751
M197577,M257111,0.773
M197577,M256879,0.951
M197577,M197839,0.738
M197577,M124722,0.75
M197577,M197734,0.034
M197577,M124691,0.747
M197577,M257083,0.158
M197577,M260035,0.724
M197577,M256952,0.38
M197577,M256884,0.249
M197577,M198076,0.665
M197577,M197579,0.745
M197577,M197443,0.813
M197577,M256912,0.34
M197577,M197699,0.404
M197577,M256862,0.644
M197577,M197433,0.785
M197577,M204346,0.004
